SMILES,cSMILES,TTR binding activity,pred_split0_fold0,pred_split0_fold1,pred_split0_fold2,pred_split0_fold3,pred_split0_fold4,pred_split1_fold0,pred_split1_fold1,pred_split1_fold2,pred_split1_fold3,pred_split1_fold4,pred_split2_fold0,pred_split2_fold1,pred_split2_fold2,pred_split2_fold3,pred_split2_fold4,pred_split3_fold0,pred_split3_fold1,pred_split3_fold2,pred_split3_fold3,pred_split3_fold4,pred_split4_fold0,pred_split4_fold1,pred_split4_fold2,pred_split4_fold3,pred_split4_fold4,Prediction_0,Prediction_1,Prediction_2,Prediction_3,Prediction_4,y,Prediction_0_0,Prediction_0_1,Prediction_0_2,Prediction_0_3,Prediction_0_4,Prediction_1_0,Prediction_1_1,Prediction_1_2,Prediction_1_3,Prediction_1_4,Prediction_2_0,Prediction_2_1,Prediction_2_2,Prediction_2_3,Prediction_2_4,Prediction_3_0,Prediction_3_1,Prediction_3_2,Prediction_3_3,Prediction_3_4,Prediction_4_0,Prediction_4_1,Prediction_4_2,Prediction_4_3,Prediction_4_4
CCC(C)(C)C1CCC(O)CC1,CCC(C)(C)C1CCC(O)CC1,39.7,35.85428563976521,36.11582485794938,34.91044394429783,22.974165780239662,46.26195700661041,36.23435772562124,44.3424239143214,26.596281643581914,37.30542327255655,40.959864345134,17.601446091472262,42.71342766260599,47.79226516226545,43.19960612265773,35.59897122305325,46.2558595436036,43.715366935073305,20.661734020973856,53.65355999025304,43.42652599528098,53.096192444859085,40.40602662094776,16.92639989136567,44.4631203772677,40.821634355225605,35.2233354457725,37.08767018024302,37.381143252410936,41.54260929703695,39.14267473793316,39.7,35.85428563976521,36.11582485794938,34.91044394429783,22.974165780239662,46.26195700661041,36.23435772562124,44.3424239143214,26.596281643581914,37.30542327255655,40.959864345134,17.601446091472262,42.71342766260599,47.79226516226545,43.19960612265773,35.59897122305325,46.2558595436036,43.715366935073305,20.661734020973856,53.65355999025304,43.42652599528098,53.096192444859085,40.40602662094776,16.92639989136567,44.4631203772677,40.821634355225605
CC(C)(C1=CC=CC=C1)C2=CC=C(NC3=CC=C(C=C3)C(C)(C)C4=CC=CC=C4)C=C2,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,87.5,85.44071140817408,65.66416763084028,65.62243556412312,82.49695682607108,108.26551951417952,104.48423908223457,86.79500006923269,107.492339430897,67.88195200507582,83.71220190556976,85.70621209852841,86.67764019875263,115.54526499948344,114.88355618836714,73.86883389101534,78.70036727626997,93.82059950822132,75.03324802477557,94.0264022153524,105.73280657322252,79.97575710574856,89.3083093689236,82.21571322674447,100.60110020887394,69.62918171132468,81.49795818867761,90.07314649860197,95.3363014752294,89.46268471956834,84.34601232432306,87.5,85.44071140817408,65.66416763084028,65.62243556412312,82.49695682607108,108.26551951417952,104.48423908223457,86.79500006923269,107.492339430897,67.88195200507582,83.71220190556976,85.70621209852841,86.67764019875263,115.54526499948344,114.88355618836714,73.86883389101534,78.70036727626997,93.82059950822132,75.03324802477557,94.0264022153524,105.73280657322252,79.97575710574856,89.3083093689236,82.21571322674447,100.60110020887394,69.62918171132468
CCCCCCOC1=CC=C(O)C=C1,CCCCCCOc1ccc(O)cc1,101.5,103.27220817346496,104.18465219718288,100.34091847839058,104.52697719498416,100.74499409318648,93.99879358570296,110.77852417323012,103.01433315926526,94.00716417785884,90.98443055067472,105.75875431747562,99.76437894898628,107.9324114162614,100.38248931294524,100.7685442818764,106.65069445564488,92.10876319924076,104.33309337292152,101.54533810697886,81.38791302205465,99.5756316224418,97.04443291686974,97.91891252753187,99.45956629618254,92.75659417569344,102.61395002744182,98.55664912934637,102.92131565550899,97.20516043136814,97.35102750774388,101.5,103.27220817346496,104.18465219718288,100.34091847839058,104.52697719498416,100.74499409318648,93.99879358570296,110.77852417323012,103.01433315926526,94.00716417785884,90.98443055067472,105.75875431747562,99.76437894898628,107.9324114162614,100.38248931294524,100.7685442818764,106.65069445564488,92.10876319924076,104.33309337292152,101.54533810697886,81.38791302205465,99.5756316224418,97.04443291686974,97.91891252753187,99.45956629618254,92.75659417569344
C12CCC(=O)[C@@]1(C)CCC3C2CCC4=CC(=O)CC[C@]34C,C[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,21.5,15.60763259704732,40.63349672283231,17.258118737397318,15.143901796168096,37.5429429615632,15.699066148199366,18.36264876151061,23.865252387813012,31.94011056026212,26.830441418554106,23.450481873930816,10.03893827693462,38.88051865499846,10.076929172333976,8.282115464862185,21.259384732953425,32.12526318319866,6.4226665980581705,41.21482258153158,4.852717462481325,28.23210919747291,21.1718386945593,9.79600665861577,38.48424659436317,7.943618766762741,25.23721856300165,23.339503855267843,18.145796688612013,21.174970911644632,21.125563982354777,21.5,15.60763259704732,40.63349672283231,17.258118737397318,15.143901796168096,37.5429429615632,15.699066148199366,18.36264876151061,23.865252387813012,31.94011056026212,26.830441418554106,23.450481873930816,10.03893827693462,38.88051865499846,10.076929172333976,8.282115464862185,21.259384732953425,32.12526318319866,6.4226665980581705,41.21482258153158,4.852717462481325,28.23210919747291,21.1718386945593,9.79600665861577,38.48424659436317,7.943618766762741
CCCCC1=CC=C(N)C=C1,CCCCc1ccc(N)cc1,67.7,62.822891638388775,55.655898265747496,61.43115702462276,57.80561063173697,61.24525988494822,63.54823607305019,74.61287274413496,64.3339682611748,53.16955866015678,68.4805639750558,56.65583233044029,63.77751132016544,50.49674314426174,66.21907831193043,64.52487166932134,70.27362242844137,44.29530561423863,52.52738247603844,69.2666840344017,72.14073199025468,69.43641188825471,77.19550385306809,37.915136321699016,64.19563727154365,65.73282485878568,59.79216348908884,64.8290399427145,60.334807355223845,61.70074530867496,62.89510283867023,67.7,62.822891638388775,55.655898265747496,61.43115702462276,57.80561063173697,61.24525988494822,63.54823607305019,74.61287274413496,64.3339682611748,53.16955866015678,68.4805639750558,56.65583233044029,63.77751132016544,50.49674314426174,66.21907831193043,64.52487166932134,70.27362242844137,44.29530561423863,52.52738247603844,69.2666840344017,72.14073199025468,69.43641188825471,77.19550385306809,37.915136321699016,64.19563727154365,65.73282485878568
CCCCC1CCC(O)CC1,CCCCC1CCC(O)CC1,52.7,56.4527530919751,62.73282765059594,45.77377530528885,33.178556878766166,48.76213433039232,51.87323741711744,57.833120550103175,49.3734077816342,53.38937087552481,37.90142930436276,25.96999390864584,64.34587739864693,58.089239592863954,40.54335312457688,52.32395732633399,64.61026723124364,58.388599890981695,25.68053521853342,68.73047554671436,63.63692596173743,53.377424225360095,55.58353727517882,35.56547133624015,48.87199812504403,57.85491330549319,49.38000945140367,50.07411318574847,48.25448427021352,56.209360769842114,50.25066885346326,52.7,56.4527530919751,62.73282765059594,45.77377530528885,33.178556878766166,48.76213433039232,51.87323741711744,57.833120550103175,49.3734077816342,53.38937087552481,37.90142930436276,25.96999390864584,64.34587739864693,58.089239592863954,40.54335312457688,52.32395732633399,64.61026723124364,58.388599890981695,25.68053521853342,68.73047554671436,63.63692596173743,53.377424225360095,55.58353727517882,35.56547133624015,48.87199812504403,57.85491330549319
CCCCC1=CC=C(O)C=C1,CCCCc1ccc(O)cc1,95.7,81.11894183049566,106.30052115170903,96.80907111384025,89.50067779435567,95.5192829306206,89.27642137759912,101.33608594380856,104.47658580714656,90.93405572870304,94.5024869197634,85.42886812663892,96.0974613830821,92.4576819850444,97.71089716686072,96.99909113224108,87.25190683355784,94.47679449940011,96.8501421778563,87.80881902408886,86.69714483046161,94.25469150631304,96.65298179825832,92.4696897930103,99.16179760445,94.7152415669708,93.84969896420424,96.10512715540413,93.73879995877344,90.61696147307293,95.4508804538005,95.7,81.11894183049566,106.30052115170903,96.80907111384025,89.50067779435567,95.5192829306206,89.27642137759912,101.33608594380856,104.47658580714656,90.93405572870304,94.5024869197634,85.42886812663892,96.0974613830821,92.4576819850444,97.71089716686072,96.99909113224108,87.25190683355784,94.47679449940011,96.8501421778563,87.80881902408886,86.69714483046161,94.25469150631304,96.65298179825832,92.4696897930103,99.16179760445,94.7152415669708
CC1=C(O)C=CC(Cl)=C1,Cc1cc(Cl)ccc1O,90.3,83.10389561869026,75.85753603122944,86.8675179060623,75.6166647644183,74.30276288695504,89.74670805771503,83.54505951703433,85.25421407657277,78.03613402003188,83.558552412242,82.0016775335032,85.6964407599865,74.10066869680577,77.50447497790802,83.73664738343118,83.59836221673054,72.76705342843955,81.53664728532146,83.12416013823908,72.87309008841575,83.64517093850064,85.5078232015932,90.25988805284685,76.00317630533937,78.8732695898174,79.14967544147108,84.0281336167192,80.60798187032694,78.77986263142927,82.8578656176195,90.3,83.10389561869026,75.85753603122944,86.8675179060623,75.6166647644183,74.30276288695504,89.74670805771503,83.54505951703433,85.25421407657277,78.03613402003188,83.558552412242,82.0016775335032,85.6964407599865,74.10066869680577,77.50447497790802,83.73664738343118,83.59836221673054,72.76705342843955,81.53664728532146,83.12416013823908,72.87309008841575,83.64517093850064,85.5078232015932,90.25988805284685,76.00317630533937,78.8732695898174
CC1=CC(O)=CC(C)=C1Cl,Cc1cc(O)cc(C)c1Cl,94.5,79.32725850179908,87.64398603495525,95.13032820862448,86.98507572293771,81.42631993438691,93.15378675444909,76.06637789414377,81.82554733776058,89.40968950023914,84.14409965986047,89.16932181167815,89.00202997896993,87.39174522437847,85.74467247213182,95.56099774158854,89.28912903589348,70.39961753301066,107.0959600993228,87.14665579901903,83.90893266528904,87.04417816507942,85.25768951363978,88.26431924939924,90.30132426405224,82.98229721660181,86.10259368054069,84.9199002292906,89.37375344574937,87.568059026507,86.7699616817545,94.5,79.32725850179908,87.64398603495525,95.13032820862448,86.98507572293771,81.42631993438691,93.15378675444909,76.06637789414377,81.82554733776058,89.40968950023914,84.14409965986047,89.16932181167815,89.00202997896993,87.39174522437847,85.74467247213182,95.56099774158854,89.28912903589348,70.39961753301066,107.0959600993228,87.14665579901903,83.90893266528904,87.04417816507942,85.25768951363978,88.26431924939924,90.30132426405224,82.98229721660181
CCCCCC1=CC=C(Cl)C=C1,CCCCCc1ccc(Cl)cc1,4.4,27.209662601988967,28.639698641535915,11.245490364160664,39.0008430073273,34.01052887685123,22.77214446114884,15.565271815546163,24.284003068863623,16.819893640821647,46.5791570976284,36.616112492237136,17.29429660029137,31.62955855568649,22.058430997344608,21.241924345098013,29.74799214827507,35.58389489214938,29.65356278782144,24.73880455161684,22.321980509909643,32.58388438600467,26.58169988355567,20.38196533076121,20.503747280821926,17.07743313624784,28.02124469837281,25.204094016801736,25.768064598131524,28.409246977954474,23.425746003478263,4.4,27.209662601988967,28.639698641535915,11.245490364160664,39.0008430073273,34.01052887685123,22.77214446114884,15.565271815546163,24.284003068863623,16.819893640821647,46.5791570976284,36.616112492237136,17.29429660029137,31.62955855568649,22.058430997344608,21.241924345098013,29.74799214827507,35.58389489214938,29.65356278782144,24.73880455161684,22.321980509909643,32.58388438600467,26.58169988355567,20.38196533076121,20.503747280821926,17.07743313624784
CCCCC(CC)C(O)C#C,C#CC(O)C(CC)CCCC,70.7,60.101079824095685,21.550033367869894,20.76138211569794,21.58222987639081,14.633250064195623,26.12731332723067,26.93338335064161,30.698366584857048,15.28836823149511,26.305721555674342,18.682872655251074,31.772881515073745,36.249540468602326,9.542143486805603,27.970927132073133,16.470277993589978,27.438775058798424,30.192620501386664,23.70298465860516,34.960924980843444,16.26669218918492,25.804072092357156,29.548029747182067,28.261005410936843,17.97416614772032,27.72559504964999,25.070630609979755,24.843673051561176,26.553116638644735,23.570793117476263,70.7,60.101079824095685,21.550033367869894,20.76138211569794,21.58222987639081,14.633250064195623,26.12731332723067,26.93338335064161,30.698366584857048,15.28836823149511,26.305721555674342,18.682872655251074,31.772881515073745,36.249540468602326,9.542143486805603,27.970927132073133,16.470277993589978,27.438775058798424,30.192620501386664,23.70298465860516,34.960924980843444,16.26669218918492,25.804072092357156,29.548029747182067,28.261005410936843,17.97416614772032
CCC1=CC=C(O)C=C1,CCc1ccc(O)cc1,46.8,51.15262755539485,65.21054687799072,52.16471373144412,54.413977553140285,52.200343555631925,39.24635577546302,61.08558499168706,48.7675055804214,59.5351261648872,59.318577737923896,49.16502233626032,59.50303655325265,54.70299548843263,65.91771984523449,43.65210640831666,39.68594092098289,51.97740423362514,55.15716356143767,48.721228630412014,58.78626907370005,55.55085930397776,65.66586340310783,56.96356819814298,45.24930755133863,53.707442845091215,55.028441854720384,53.59063005007651,54.58817612629936,50.865601284031555,55.42740826033169,46.8,51.15262755539485,65.21054687799072,52.16471373144412,54.413977553140285,52.200343555631925,39.24635577546302,61.08558499168706,48.7675055804214,59.5351261648872,59.318577737923896,49.16502233626032,59.50303655325265,54.70299548843263,65.91771984523449,43.65210640831666,39.68594092098289,51.97740423362514,55.15716356143767,48.721228630412014,58.78626907370005,55.55085930397776,65.66586340310783,56.96356819814298,45.24930755133863,53.707442845091215
CCCCCCCC1=CC=C(O)C=C1,CCCCCCCc1ccc(O)cc1,101.5,101.33515010163904,111.97347409352268,106.29741334102964,104.69387773789197,105.82469844606948,103.17530345545256,108.43801379936804,111.98857666674684,93.53838697147644,104.31181390564632,104.12505944932344,101.62147310019932,119.1300979659314,106.71460863139184,104.11833588616628,103.49408924150796,107.0230269538125,110.7000209501544,99.33288781815658,98.12758632797224,105.11300481027368,108.18670629779068,107.60305038418532,108.27180355214986,100.9792640618482,106.02492274403058,104.29041895973805,107.14191500660245,103.73552225832073,106.03076582124955,101.5,101.33515010163904,111.97347409352268,106.29741334102964,104.69387773789197,105.82469844606948,103.17530345545256,108.43801379936804,111.98857666674684,93.53838697147644,104.31181390564632,104.12505944932344,101.62147310019932,119.1300979659314,106.71460863139184,104.11833588616628,103.49408924150796,107.0230269538125,110.7000209501544,99.33288781815658,98.12758632797224,105.11300481027368,108.18670629779068,107.60305038418532,108.27180355214986,100.9792640618482
CCCCCCC1=CC=C(N)C=C1,CCCCCCc1ccc(N)cc1,97.7,82.70902630472584,93.42020458972776,83.0282798779413,80.39099462014636,89.0564095111431,84.24505719683901,93.32038081353488,95.43081718807512,81.73559866490129,87.53961781461021,86.90294780949053,90.4208681584156,85.01302563432243,87.36615556897632,81.27174004804272,88.87690305322452,67.12992283170468,91.4076193628231,92.96602739537266,90.980063570823,90.81064578489008,96.52214242668946,63.16338209141932,89.47400960032479,83.34550677721904,85.72098298073688,88.45429433559211,86.19494744384951,86.27210724278959,84.66313733610855,97.7,82.70902630472584,93.42020458972776,83.0282798779413,80.39099462014636,89.0564095111431,84.24505719683901,93.32038081353488,95.43081718807512,81.73559866490129,87.53961781461021,86.90294780949053,90.4208681584156,85.01302563432243,87.36615556897632,81.27174004804272,88.87690305322452,67.12992283170468,91.4076193628231,92.96602739537266,90.980063570823,90.81064578489008,96.52214242668946,63.16338209141932,89.47400960032479,83.34550677721904
CCCCCCC1=C(O)C=C(O)C=C1,CCCCCCc1ccc(O)cc1O,76.8,125.09893929628576,117.06957437270889,115.11127197811696,117.27190063819776,111.57562965476934,119.19975661217146,112.63025609465016,112.01634083068706,108.7784627034593,98.20365613112078,122.8764409924962,116.38928479818688,111.3540014154021,118.66477234926413,98.6293215038282,113.92345503096509,127.82653133473468,107.3276494992415,114.67077778555053,105.03244248224549,103.61370361217448,109.5923906856734,118.64159705243324,114.0292864945214,118.18331065780276,117.22546318801577,110.16569447441775,113.5827642118355,113.75617122654747,112.81205770052107,76.8,125.09893929628576,117.06957437270889,115.11127197811696,117.27190063819776,111.57562965476934,119.19975661217146,112.63025609465016,112.01634083068706,108.7784627034593,98.20365613112078,122.8764409924962,116.38928479818688,111.3540014154021,118.66477234926413,98.6293215038282,113.92345503096509,127.82653133473468,107.3276494992415,114.67077778555053,105.03244248224549,103.61370361217448,109.5923906856734,118.64159705243324,114.0292864945214,118.18331065780276
CC1=CC(=C(O)C=C1)C(C)(C)C,Cc1ccc(O)c(C(C)(C)C)c1,83.9,84.3804950390271,78.47433606604582,71.36226175079439,71.88768355380316,81.76444484880965,70.13447243899984,77.28701632302139,85.41763661093327,76.2930592709959,85.53069565270054,70.32064083330252,81.0053234985186,82.18051948564663,78.84137406780827,76.40672966941798,81.69594732242106,82.26128836864609,74.24078474987672,77.99994489352504,60.07785910476112,82.54906178138236,82.32179844300416,83.56301876337844,79.98007007185723,72.28237707789167,77.57384425169602,78.93257605933019,77.7509175109388,75.255164887846,80.13926522750276,83.9,84.3804950390271,78.47433606604582,71.36226175079439,71.88768355380316,81.76444484880965,70.13447243899984,77.28701632302139,85.41763661093327,76.2930592709959,85.53069565270054,70.32064083330252,81.0053234985186,82.18051948564663,78.84137406780827,76.40672966941798,81.69594732242106,82.26128836864609,74.24078474987672,77.99994489352504,60.07785910476112,82.54906178138236,82.32179844300416,83.56301876337844,79.98007007185723,72.28237707789167
NC1=CC=C(C=C1)[N+]([O-])=O,Nc1ccc([N+](=O)[O-])cc1,81.3,60.57388311448996,51.30265160756795,48.97601050503112,67.50973174540307,85.00229480939741,52.587736612676245,68.02788031840616,72.16947688736326,74.29316972817375,86.66938625713956,72.81523884129753,71.35504803235705,61.85159541657544,71.13245248223939,66.22289773223135,44.82284056864152,83.27474872572466,65.58951789565924,81.80195561466017,57.822332970318726,65.88066012823518,84.97381193368008,79.07577234226152,80.927963449761,71.94571505849565,62.67291435637791,70.74952996075179,68.67544650094014,66.66227915500086,76.56078458248668,81.3,60.57388311448996,51.30265160756795,48.97601050503112,67.50973174540307,85.00229480939741,52.587736612676245,68.02788031840616,72.16947688736326,74.29316972817375,86.66938625713956,72.81523884129753,71.35504803235705,61.85159541657544,71.13245248223939,66.22289773223135,44.82284056864152,83.27474872572466,65.58951789565924,81.80195561466017,57.822332970318726,65.88066012823518,84.97381193368008,79.07577234226152,80.927963449761,71.94571505849565
CCCC1=CC=C(OC)C=C1,CCCc1ccc(OC)cc1,7.9,22.76852808818168,20.528674838877546,30.80955898818521,21.598235856487328,19.499306127464404,20.161081688132278,32.99029160653486,13.31946266918819,26.745039179929407,30.687698442105894,13.721394783547698,21.517656109813142,30.559362260021757,25.675183333755765,25.318679498908345,44.20901255757543,22.80035211840507,25.369453896586972,23.639884355464478,19.553899203912334,24.3270808242322,19.08001392197163,26.636350210427764,29.79090948004788,19.36813212967067,23.040860779839235,24.780714717178128,23.358455197209345,27.114520426388857,23.840497313270028,7.9,22.76852808818168,20.528674838877546,30.80955898818521,21.598235856487328,19.499306127464404,20.161081688132278,32.99029160653486,13.31946266918819,26.745039179929407,30.687698442105894,13.721394783547698,21.517656109813142,30.559362260021757,25.675183333755765,25.318679498908345,44.20901255757543,22.80035211840507,25.369453896586972,23.639884355464478,19.553899203912334,24.3270808242322,19.08001392197163,26.636350210427764,29.79090948004788,19.36813212967067
CCCC1=CC=C(O)C=C1,CCCc1ccc(O)cc1,80.6,58.14423316769344,74.83102268619261,81.25056796658274,68.24787752693746,70.34559625222823,61.054315936700704,79.42180580451365,73.93268856569496,75.26658275391574,71.21433400617725,62.48431377922498,73.52424510158806,69.93355260064175,84.57955064119015,74.41237267622141,62.542648918227655,70.65771450855961,68.83472407417925,68.37091166084723,71.95476481058702,68.5940171901615,82.99679051004124,75.87441457556857,75.63775171743607,77.58521239736795,70.5638595199269,72.17794541340047,72.98680695977328,68.47215279448014,76.13763727811506,80.6,58.14423316769344,74.83102268619261,81.25056796658274,68.24787752693746,70.34559625222823,61.054315936700704,79.42180580451365,73.93268856569496,75.26658275391574,71.21433400617725,62.48431377922498,73.52424510158806,69.93355260064175,84.57955064119015,74.41237267622141,62.542648918227655,70.65771450855961,68.83472407417925,68.37091166084723,71.95476481058702,68.5940171901615,82.99679051004124,75.87441457556857,75.63775171743607,77.58521239736795
CC(C)(C)C1CCC(O)CC1,CC(C)(C)C1CCC(O)CC1,31.3,20.10807220036759,22.917735866570773,20.33293285716734,14.971084403998502,30.738338419842652,22.355999944477556,33.03068627672049,14.901381735977488,29.018651999441268,28.8395692501824,21.86092610035133,25.23860274105986,34.89862214367203,27.82106610017376,22.706419558860212,44.034440703557,26.590437901656102,6.1339739249229,36.81241616663869,27.81674788463748,29.43777006833061,22.25527945325159,8.089074036096967,31.79273953983392,36.10361521245764,21.81363274958937,25.629257841359838,26.505127328823438,28.27760331628243,25.535695661994147,31.3,20.10807220036759,22.917735866570773,20.33293285716734,14.971084403998502,30.738338419842652,22.355999944477556,33.03068627672049,14.901381735977488,29.018651999441268,28.8395692501824,21.86092610035133,25.23860274105986,34.89862214367203,27.82106610017376,22.706419558860212,44.034440703557,26.590437901656102,6.1339739249229,36.81241616663869,27.81674788463748,29.43777006833061,22.25527945325159,8.089074036096967,31.79273953983392,36.10361521245764
CC1=CC=C(S)C=C1,Cc1ccc(S)cc1,40.8,31.363169863614907,6.572875552869447,24.68188604260101,16.673020643108238,20.82656960133581,19.41493673590865,14.92589445179114,18.7678622939634,5.756749671908906,23.659515257516965,1.2273303874847326,39.71355045103287,17.73580947391706,15.039381869802789,26.67695898430036,30.193748796253143,13.09101258249162,19.144807647863388,19.77613670513449,23.412782496241217,39.367983458217424,11.836790799025868,19.79649625771689,24.853337676972775,19.02823554053547,20.023504340705884,16.504991682217813,20.078606233307564,21.12369764559677,22.976568746493683,40.8,31.363169863614907,6.572875552869447,24.68188604260101,16.673020643108238,20.82656960133581,19.41493673590865,14.92589445179114,18.7678622939634,5.756749671908906,23.659515257516965,1.2273303874847326,39.71355045103287,17.73580947391706,15.039381869802789,26.67695898430036,30.193748796253143,13.09101258249162,19.144807647863388,19.77613670513449,23.412782496241217,39.367983458217424,11.836790799025868,19.79649625771689,24.853337676972775,19.02823554053547
N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,10.1,39.081507937440826,47.58243751819371,31.23746410474365,19.29709901136399,43.17674199181381,9.246481337323123,44.13439595993562,35.060211776997775,41.84834807635156,59.17670763422559,26.19517487527164,33.47308757229844,36.69143176601976,42.553679098545615,41.82714314581832,34.27775087031309,31.90068138845667,33.26106147707391,26.93360993483889,25.43183288296688,66.63722210924593,30.53161483017835,33.05680324961076,31.86390804650148,28.044315937834703,36.075050112711196,37.89322895696673,36.14810329159076,30.36098731072989,38.02677283467425,10.1,39.081507937440826,47.58243751819371,31.23746410474365,19.29709901136399,43.17674199181381,9.246481337323123,44.13439595993562,35.060211776997775,41.84834807635156,59.17670763422559,26.19517487527164,33.47308757229844,36.69143176601976,42.553679098545615,41.82714314581832,34.27775087031309,31.90068138845667,33.26106147707391,26.93360993483889,25.43183288296688,66.63722210924593,30.53161483017835,33.05680324961076,31.86390804650148,28.044315937834703
CC(C)(C)C1=CC(CC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,32.6,41.06414800196064,47.45963255312545,49.43406424655841,62.16211971343975,46.49519972641169,62.0141628201137,42.51904300756669,28.90065949382705,25.30869267841213,43.5248422845708,71.22090468165341,35.301710012569885,33.26874076581639,27.69938790936035,28.787943444675527,35.05330006989584,48.20827631937215,50.762948490532985,40.02491866861952,13.256585421437482,40.26579709025206,47.80096386896308,25.78099483299588,62.030510332453865,38.246111001443616,49.32303284829919,40.45348005689807,39.25573736281511,37.46120579397159,42.8248754252217,32.6,41.06414800196064,47.45963255312545,49.43406424655841,62.16211971343975,46.49519972641169,62.0141628201137,42.51904300756669,28.90065949382705,25.30869267841213,43.5248422845708,71.22090468165341,35.301710012569885,33.26874076581639,27.69938790936035,28.787943444675527,35.05330006989584,48.20827631937215,50.762948490532985,40.02491866861952,13.256585421437482,40.26579709025206,47.80096386896308,25.78099483299588,62.030510332453865,38.246111001443616
OC1=C(CC=C)C=C(C=C1)S(=O)(=O)C2=CC(CC=C)=C(O)C=C2,C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,98.1,87.06939140823809,89.21034492502842,99.51965955388565,101.17316817203584,98.0757869897174,98.77080724179548,103.22124477217116,97.52574821306632,91.14193594442068,100.95751093759124,96.55591624474172,82.60331513851133,93.02677461451069,85.29138659450912,104.53402590588202,94.48282968336872,114.27546838787124,92.61875805658627,78.70766025564096,85.14155644517145,97.91777300285248,104.56090181902684,105.489298352216,88.35982543697575,107.995169326388,95.00967020978109,98.32344942180899,92.40228369963097,93.04525456572773,100.86459358749183,98.1,87.06939140823809,89.21034492502842,99.51965955388565,101.17316817203584,98.0757869897174,98.77080724179548,103.22124477217116,97.52574821306632,91.14193594442068,100.95751093759124,96.55591624474172,82.60331513851133,93.02677461451069,85.29138659450912,104.53402590588202,94.48282968336872,114.27546838787124,92.61875805658627,78.70766025564096,85.14155644517145,97.91777300285248,104.56090181902684,105.489298352216,88.35982543697575,107.995169326388
CCCCCCCCN1SC(Cl)=C(Cl)C1=O,CCCCCCCCn1sc(Cl)c(Cl)c1=O,45.9,59.75176523043374,52.2245549774332,69.89972751122355,55.96372362239697,53.09591547917263,68.73113487535713,52.422859755065495,61.60811525548564,67.22984118292271,50.55565151654076,64.81345435091934,61.491186416763945,61.78624104410201,84.62970572447998,52.75175738290647,59.24931294111268,77.11942815075557,64.18338479806529,52.44693135833721,64.15396311509201,69.60293355589332,57.19288945272972,60.40741742939497,55.38895380908292,56.76791183769088,58.18713736413201,60.10952051707435,65.09446898383435,63.43060407267255,59.872021216958366,45.9,59.75176523043374,52.2245549774332,69.89972751122355,55.96372362239697,53.09591547917263,68.73113487535713,52.422859755065495,61.60811525548564,67.22984118292271,50.55565151654076,64.81345435091934,61.491186416763945,61.78624104410201,84.62970572447998,52.75175738290647,59.24931294111268,77.11942815075557,64.18338479806529,52.44693135833721,64.15396311509201,69.60293355589332,57.19288945272972,60.40741742939497,55.38895380908292,56.76791183769088
S=C1NCCN1,S=C1NCCN1,-7.3,17.29095638748046,29.38620312257843,15.670213278163695,21.280249216572347,33.72891441263153,35.528491120614625,22.467740448727856,22.18128492030024,16.612187057694058,17.067623180790818,20.44060971654681,30.09148665840133,13.65224934834256,13.0864425118782,9.060200432321915,32.03477443231993,13.052638123004616,20.852522978373297,11.613903139830384,25.66576613926766,20.189055892627017,15.200623111475789,17.74455504890236,30.925807594748854,20.12490969672451,23.471307283485295,22.771465345625522,17.266197733498167,20.64392096255918,20.836990268895708,-7.3,17.29095638748046,29.38620312257843,15.670213278163695,21.280249216572347,33.72891441263153,35.528491120614625,22.467740448727856,22.18128492030024,16.612187057694058,17.067623180790818,20.44060971654681,30.09148665840133,13.65224934834256,13.0864425118782,9.060200432321915,32.03477443231993,13.052638123004616,20.852522978373297,11.613903139830384,25.66576613926766,20.189055892627017,15.200623111475789,17.74455504890236,30.925807594748854,20.12490969672451
