SMILES,activity,Ensemble_Pred_Yaowen,Prediction_KANO_0,Prediction_KANO_1,Prediction_KANO_2,Prediction_KANO_3,Prediction_KANO_4,Prediction_KANO_5,Prediction_KANO_6,Prediction_KANO_7,Prediction_KANO_8,Prediction_KANO_9,Prediction_KANO_10,Prediction_GGAP_CPI_11,Prediction_GGAP_CPI_12,Prediction_GGAP_CPI_13,Prediction_GGAP_CPI_14,Prediction_GGAP_CPI_15,Prediction_GGAP_CPI_16,Prediction_GGAP_CPI_17,Prediction_GGAP_CPI_18,Prediction_GGAP_CPI_19,Prediction_GGAP_CPI_20,Prediction_GGAP_CPI_21,Prediction_GGAP_CPI_22,Prediction_GGAP_CPI_23,Prediction_GGAP_CPI_24,Prediction_GGAP_CPI_25,Prediction_GGAP_CPI_26,Prediction_GGAP_CPI_27,Prediction_GGAP_CPI_28,Prediction_GGAP_CPI_29
C#CC(O)C(CC)CCCC,70.7,12.485889136146715,22.869568873191866,10.759905470811482,10.079660080740368,21.021196110124947,2.6844957979071076,7.2668787588648875,4.490589251678706,0.6500849584352402,6.946004959288647,17.877309916853623,11.3395312277345,17.542803644960408,12.644839733928244,17.43027040466984,21.185915171234406,17.371175751338612,10.490392140356004,6.100413388786418,7.010332196375845,23.58919163642784,14.13311632599499,13.94133820387992,14.636012817669041,14.746519081697837,13.69312086698698,7.699246965948017,11.331643358479667,6.275238852438257,14.887898858132345,13.88197927946543
CCc1ccc(O)cc1,46.8,62.12917522098133,66.34990901098755,64.69656397804195,61.16051253911536,66.98724931906017,68.96595890262785,58.233907725487086,68.4953491129261,59.683845049761985,60.03561519550977,65.9880842805452,70.733919681738,63.54730069385167,63.26104814967067,60.01985180066296,60.78932892173341,57.96795153668248,62.2302566218761,60.399600042167535,63.40059537673233,58.75818790210342,68.2968459338354,65.21165548156458,60.814522505395644,56.18419935483048,61.52818883643289,55.1572744652995,58.251891655854266,59.86323091857352,59.042839767778645,57.81957186859357
CCCCCCCc1ccc(O)cc1,101.5,100.56713820353255,103.19697622276944,107.30361929827863,105.09998667295233,109.02158931839683,108.35157141733251,102.99654441095743,103.81320382551051,103.18629111335419,106.7834584206339,103.43942356421897,94.88189811208628,100.05498397022681,101.75559099799277,93.36176681405068,100.64691083272554,96.5568153153411,99.35290007889108,97.30031696111261,99.39454914480407,96.66176507302683,98.44182947497404,99.12193737728967,99.91121658239003,94.75069095374882,101.84755452607581,97.42809402390982,99.63645016784356,95.65893657567872,99.52216703537647,97.53510782402721
CCCCCCc1ccc(N)cc1,97.7,92.54001227177537,66.9761815507501,90.0670521900915,89.96096516474137,96.568686052297,93.7172766308893,90.65550038739325,87.88318972823346,86.58384231262495,89.11106476695466,90.55016578168835,86.72231534755815,97.00481309451298,95.91142471477274,95.36223816770632,95.83820293026086,94.89507969830085,94.04156183171057,95.1877570278597,95.04509110581662,95.1755493461527,91.83407341736657,93.81209005287013,93.56321713347427,94.82032098084211,96.80187965199562,95.24144838576775,97.88911205144844,94.25111408379514,93.6137700028072,97.11538456257793
CCCCCCc1ccc(O)cc1O,76.8,104.46593447721233,116.54695482443732,114.77139989748473,119.13713052450959,118.91655450298006,116.89131603450649,111.18230243450995,111.07826527361006,105.59366081606518,118.76842575010369,111.20737112314441,97.4093646631707,101.09010900236987,100.1275727613686,94.22859055970873,102.33917053138316,98.4875931393239,94.5294906520238,100.12583153300288,100.61260023242038,95.21557265997411,100.62444217034535,100.08404676577766,101.75296576986614,95.9682381547734,101.72534980293594,103.37005989259335,100.81410814606262,99.31521574549302,102.67226349878248,99.39206745364308
Cc1ccc(O)c(C(C)(C)C)c1,83.9,73.24499740482987,51.791442236230665,68.20961147832347,70.81221744594077,68.54767641883967,65.18854313723239,69.10428783991216,77.4211815387448,68.02514048047269,62.73618319267804,72.79140152670081,57.25922031296924,74.59318450862801,77.27185312751426,78.1619456740009,80.01447318736146,78.54467440163535,78.37891037819121,82.89982207981629,71.05744670164077,76.31776634996862,67.19866290164393,81.09171946716047,77.90970542934812,78.51335994483763,76.9822724140435,75.10412134550216,83.03406620207548,83.20275346315496,72.30568590276164,72.88059305756639
Nc1ccc([N+](=O)[O-])cc1,81.3,80.51427600069376,69.71329518317474,71.3510590483059,80.46870784478837,58.80171847404163,88.2661482552722,51.69865308072585,57.14090149131816,80.25454944743467,81.36336225115909,80.38757221702276,73.22600965523229,95.15287681493801,90.2822036702841,66.44070208753106,94.92258381207603,80.08428179999372,72.29538266624692,87.68945718847745,84.67932905840239,71.0240276695231,85.091801181248,83.22327240301044,96.99215694190903,78.00169485979654,92.11666129685534,88.31393036082333,87.09736007900102,97.4978861185968,87.9119765533378,83.93871851028554
CCCc1ccc(OC)cc1,7.9,19.851080485791197,37.86855543225987,18.12426967367788,22.245203273269155,21.406754094386194,25.89101121919525,25.827371469473192,25.795346272382226,18.7736648446056,22.437689779409965,21.642565197121094,17.56208092903311,19.90404480835838,14.439489285926221,15.891488221633264,14.205881530585188,25.38410211549555,19.845713155946207,21.556098304683786,16.178775229782836,15.354680573116035,14.459856514295542,19.35935446755815,17.330598967314106,15.989917803525149,17.067619960374472,18.38239750361562,20.253208945216038,21.816554179384887,17.419236357720695,13.118884464390167
CCCc1ccc(O)cc1,80.6,84.88026385105361,90.25832466181666,95.10687725713451,92.43300012419586,96.5960398539919,96.88164578947084,78.97520267686141,94.0718499431714,91.69041183285528,88.03404761052782,87.27166775640033,80.90079044878355,81.78368273651024,85.78554101836005,82.70837691779005,73.56168118717525,80.97064261446062,82.68032255750224,82.07777209146873,81.31997040795332,72.93348067083224,85.21362801687829,85.2680200344297,87.25956223876489,85.47265672545153,85.44999425119613,78.76821354134242,77.89202420884314,84.30440843404725,81.54623534254006,79.19184458085272
CC(C)(C)C1CCC(O)CC1,31.3,14.434268298914935,16.694615577321052,8.14392601722638,12.36734488607162,22.292582015886943,17.830118997734704,17.715465819176263,14.670713739456701,6.131129259803696,19.53652710056609,16.627564775513648,11.005761238364201,7.293795920176482,11.45311495870008,20.04529188413511,11.858787358399496,13.905757445360727,14.699425905320123,14.690847937744781,12.139301476082768,11.15339100095369,12.989198873761271,11.173934341348925,12.814565207046186,19.72655383101697,12.782745164412066,17.749701312061788,16.624938670046216,11.866863130591174,21.51537219157739,15.5287129315914
Cc1ccc(S)cc1,40.8,23.99448574658356,37.90083169899824,22.352627683428636,11.792717982044305,29.751869862032017,24.513988901913592,22.43630016742606,27.26302158530227,38.81656694229198,35.20699912936749,41.012824466932855,28.277337387237225,20.306037187936255,12.63183281492806,17.245596262862044,18.094209726455,29.387356977662783,21.35899646469852,29.19987961933849,21.07083353008627,22.24336355694905,23.17843883243456,20.804215293591525,15.905051602768772,20.416674764008235,17.778628788075977,23.478225952797423,25.04324770439078,18.980371942635546,21.77528979965207,21.611235769260844
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,10.1,35.750754620731854,33.53448982163834,29.984645752591568,28.228531510761307,38.63083642536964,30.036047023614117,47.8421768884493,43.59249854714911,46.3925442702491,16.61107589188969,47.87690704677171,55.90164644948793,25.986304969203474,25.757119170392777,25.417035342494522,29.8350259987577,34.299571093269364,24.872654003066508,45.09549065817124,40.034888452687596,48.843355005515384,32.468780112018884,20.284846105310706,44.63083564343524,34.37402389610113,33.39894615320197,28.926198883782185,45.9647764558469,25.953330460056165,44.15915936982476,43.588897220847514
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,32.6,31.16021962854507,33.688555504798,31.962782236903244,11.361224287887605,37.71772611775161,16.56363307623544,22.986455847690102,22.842570159926247,19.565605324917115,36.93304426891665,29.460301117821643,35.142617540455,26.943749190277273,20.03652850051718,40.49294008037474,23.998751777850302,32.19322487043157,12.99175752173445,16.216339837959538,42.17286613089099,23.473323013056408,39.88278954992925,40.19450386695948,32.793899450900255,49.63767471086071,37.59075092979719,55.512712483179506,35.27993430044252,28.395086255576615,41.66103500343656,37.114205898874985
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,98.1,79.26238143361826,71.81946820954123,77.5311090339161,80.5199536781274,80.37724598824124,75.23225495975305,83.06959486800584,84.23362750396713,83.92111120774054,81.75462299104846,83.90107859363664,88.60594399944101,86.08034465794093,96.00383807815118,94.09702453041513,90.42068568995013,85.96959716114556,92.26580109348008,94.05256728659978,64.19791087913896,86.45036601369087,87.61493341113199,57.9214673683701,93.44813586976078,65.92853347613695,81.42525120108252,87.2952867027008,70.81880033867105,58.30068452026126,31.344003166967312,63.27020052953365
CCCCCCCCn1sc(Cl)c(Cl)c1=O,45.9,63.798491491253074,49.64831133835488,85.14888114866046,69.70140899382665,77.28617262970161,90.75241842384604,77.99095054679665,64.1893002672293,62.13332655285267,52.77776616723913,62.39996008131236,47.03471219487873,59.55173189189184,60.58934682619726,76.03417141942487,83.76970560345472,80.42571147070319,47.71626518947029,55.39071364220483,50.92909912094772,79.91878629215176,68.8846175014164,57.980167642731466,47.487710045861476,89.94573779486858,53.522521645394974,48.61228077374124,60.94266302249481,47.75221255796253,41.5219266151618,63.91616733681388
S=C1NCCN1,-7.3,11.789468853277384,12.583300126008279,8.857612428500026,8.208147269201977,15.401463966573566,14.719974365435238,8.362774238957275,12.947845946679546,11.147439802934517,11.178836291997062,16.07278565762607,11.293009777248344,15.418978857417308,6.866012217643565,13.534849392265798,16.960165705181847,8.388669673406127,12.816917645467225,10.373061028966681,15.739995794673153,0.4969418185465386,9.375753664337225,14.514876802541437,14.430367529630335,15.565576410313266,13.812829609073283,13.163833309002943,9.91500755394565,13.841582161563291,7.467424634182457,10.228031919001499
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,103.9,93.77239818774265,97.31225588728567,97.3479513518456,108.95225943469444,96.79104036122746,94.2576573658828,97.03395385397206,69.63054874608335,88.66089632464318,93.23979172410398,90.05174685238904,88.51526437472323,102.67978581893037,102.28785235183466,102.60522567430516,104.93841080089774,97.68202200180369,101.82073754329342,100.55366299647379,102.02756645429696,97.25498899383884,81.12194878150981,91.64201130696777,101.0385669496862,85.25122591532508,92.7383500294416,95.56640506035546,95.59709782330413,74.71044461445351,102.36006360715855,59.50221263155119
CC=C1CC2C=CC1C2,39.1,18.95120646735338,25.084235450122343,29.995147318384305,22.69724120107503,17.66794253726147,23.157169412622565,18.748060504725466,18.132985900163916,13.234624858096272,21.6844848848476,19.02127947079407,21.371982263948922,26.594072425913815,16.16190294492383,16.808805506445157,17.03835502488778,13.154639070766432,19.938340118186943,17.406276115052293,16.0529507539939,18.21297548737502,21.961364388264776,24.158144366975534,16.460465141763752,18.681547849194885,14.158218104688782,8.846036658300562,26.23987693037271,13.967102300572122,18.746030512229797,13.153936518651385
CCCCCCCC1CCC(=O)O1,42.4,30.428959467430317,31.121996335413392,40.9364409371277,24.181711148437955,37.17259793010429,22.60181364901431,32.8270997754405,32.702972785247695,29.752934818482885,36.0578441886137,19.811340080531053,17.26836533125082,51.54634347421727,35.59822079512319,30.706802985431004,39.656345637545236,18.69134502340387,14.522108147648723,15.08388633681922,37.145343054594605,51.919787455972624,15.257218369717666,56.968487038926845,36.08490040987746,32.019403443133235,35.209935694666655,29.791912232318445,21.68630611575677,12.387383345095806,33.804340399249426,20.353597083747133
CC(=O)CCC(C)C,-0.4,-1.5547106325661038,0.28446824477758526,10.818504747861155,5.02799126169873,-8.390722938469278,7.9636333505891415,-0.2702720128087641,0.9089164193666086,-9.380543171361204,11.445569409726573,-1.823304657603515,-0.5754350561511856,-5.160882934329848,-8.197637242171119,-2.9317750631233146,9.862577253674797,-0.18511092879849755,1.5899636970805666,-3.170910281156374,-11.095522693505416,-2.3707133691553572,-4.476031529893973,-3.8540433894678934,-10.030838326180923,-8.484362914544132,5.729169998029338,-4.698570084096499,-7.962798425047012,-5.107736547116669,0.9817081418229705,-3.0866099366296034
CCCc1cc(=O)[nH]c(=S)[nH]1,2.5,22.0785607918173,22.1541595533607,19.423549310014472,23.602719871294013,19.692857644113758,28.607517125113056,17.845149087535006,20.16660259655456,26.49814459602124,19.06901796145859,26.249578141715673,15.98035702789339,22.632653960015162,21.506639775626276,21.061775422604228,17.7803561743256,26.009745378977527,20.463561976190775,21.066082035475816,11.016726291278239,16.39080898300714,22.180885240297826,26.615450263575717,20.107588672532124,17.866759348686774,27.99602402657188,31.061372611313985,26.09594075849889,28.596063006733374,21.7594539402046,22.859282973528465
COP(=O)(NC(C)=O)SC,7.2,20.725990854573876,31.995713213496273,13.961744873032892,2.897142776597189,25.320194183787628,15.642041642354922,5.370958296169416,15.159350215781977,18.46877619226046,50.319666387080595,14.225825891760842,14.322436421410547,15.391971745800234,23.318713877281922,10.332285959096442,17.12626082207153,20.18212933691572,24.658622791002713,16.477017239602844,22.507891323825447,17.598500356272446,25.383076037444063,18.412850352474084,20.46659133227147,14.191657222823949,27.362817651011042,27.383421332246762,27.102373655399056,19.676489890335247,30.01960427718911,36.503600340419375
CC(N)=O,23.6,13.736767658815598,25.902492234763685,23.039738384168416,17.183542900324372,22.133130111587413,27.889452714861008,21.020995844117415,14.914668381355476,10.738280624600868,18.345216475364044,22.171270912985392,-2.850312648287879,16.21243937387734,10.85914952782495,10.376754422191382,13.388404769476605,13.443104209441099,12.256244609055702,7.745244695743832,13.231611614076073,12.42168995279565,5.270463415015612,18.25569753211848,7.078666257318808,6.736296459107166,18.76199563132471,13.746649708603233,-0.5834314802687359,10.792269525569655,11.52902139413932,10.09228221121682
C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,16.8,36.22923588197844,37.46429019566439,26.038744767458105,21.54975971613277,27.58713014126647,23.519082032698847,37.17171190349797,27.4938010181054,38.8874913076645,9.419734573248679,61.81076964525949,32.23263734417255,39.35278713299959,23.816098679467856,40.083031411452275,59.12551729955578,24.38261655373786,38.28710211413732,25.320526832826864,30.68458422788825,38.69454228524557,59.19539085355339,51.30247900063584,63.42790656329027,40.687310836714005,30.51355452753731,24.068944653007406,34.3590587361781,44.889828364718724,23.11170826604841,52.398935475189404
CC(=O)O,3.6,14.575898600854142,16.318262209170108,18.083080858867397,23.789422691010998,16.083416223560487,30.445549342653067,14.810697282205979,8.881616513731316,6.783751868479996,14.171164483878822,18.330320605303374,4.11188836677729,13.893215272175507,7.940943754808401,11.455753303763949,24.683839510181556,3.661944230426215,11.706468606940277,12.421179138719033,16.98696342113215,20.860963168014408,8.085124257520345,24.04244211534843,9.97896409168752,6.222815029557687,19.758606392291654,15.876807663825513,0.2070015864400645,14.69122881404924,18.161393916930443,24.83213330617305
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,6.0,13.51781134445213,16.38476211693908,18.98658050719482,22.6539763122099,15.441426161237185,15.86876304686766,23.58145478835496,18.789675484284963,10.89529386323689,12.9766128236326,14.987931830406854,7.502280006485332,23.493540468053368,4.9521096978599815,12.496716575797077,14.9341943698305,15.84772303422039,5.37002441921447,11.385714374432357,5.871090244380824,8.592878492637283,13.021003279828715,12.115516036305845,8.999539214915561,16.029338547789518,23.481853358531858,11.817938743197324,10.063339013667669,15.03092762854672,11.56332415916457,2.3988117343397484
CNC(=O)ON=CC(C)(C)SC,-2.8,7.390124525432471,-3.2659806657345065,8.20711358764914,-2.2130994545499014,-2.8020233165951822,9.798713938574394,6.98295641244388,7.337681497254316,2.4340026758898574,-5.501333551054856,-3.479321646322582,5.828541045420714,20.542430943451215,14.972793828712842,6.291140097691763,10.302824859693494,8.008896362922375,11.377184976765594,5.604393256726603,5.153782917688112,10.461169546135341,5.188134393141063,16.02947605716069,11.0514823903057,10.59183713617099,7.330787517838196,12.564018349308313,12.640427684585479,6.728928851304818,10.465688425873186,13.071087644523068
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,37.5,39.98174438723091,31.014225197893282,32.945651585646935,32.005723218918035,9.467510913748708,29.10854909359663,27.366286276414677,40.40533966794594,39.33172812262711,30.131011815550444,28.48026743464453,52.3433880048634,51.28119594562819,57.00300214310209,33.09583777433529,47.14604173515621,47.03264192605019,32.63772869178331,52.69750790748924,42.58713575364877,43.442352999377,41.48649106243129,47.14826561837525,34.0656415296006,38.63359345929961,47.02182284633852,46.92235533768536,40.76228278343994,52.19078194245435,42.88799736177828,48.80997346710392
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,3.5,9.772754917651715,30.30143692688702,17.71421619501078,7.337735669883077,13.08895233196834,32.70383674500715,6.461068983738226,10.879050497738614,-2.599935860577215,14.115207447841595,28.289952112837568,2.9288184103608152,11.49007799056405,12.559864856772432,-0.5731747585784923,4.306857283237424,8.48665752876295,-5.049759933100788,4.061705858635335,9.73596134041157,7.581538956443946,3.0661888517245295,11.6757632644755,9.255601719042389,4.620211163003724,4.511233733351283,9.093888780327994,5.405832844492533,6.451999484528649,7.663924957943934,17.61793414681655
CC(=O)OC(C)(C)C1CC=C(C)CC1,10.0,5.346697605819853,2.732413040976546,-1.6195540964533244,0.590432401101534,0.3015079715588378,5.817694539900181,-0.7068855469993025,3.2092716763755043,-3.15427767938073,1.7842384711083454,0.6543848428890904,8.09988563703391,4.484960205125894,6.83024291586964,6.921326418897852,13.39666674260793,5.453241627589193,3.8728663334240103,1.0812046914065618,7.641770228368369,7.693005519891969,7.688557354382738,9.928350733164972,6.045356782023642,1.098183144636458,16.708001991684874,7.209294959681376,8.550607914768676,6.941640356861015,9.30855349380506,11.837985502294742
Nc1nc[nH]n1,-0.2,11.905135268486799,5.7210000619813,3.279330778904896,10.050638564298321,21.913972603779776,31.435907648757563,4.557343986595505,9.082939222351591,5.658219381367452,5.038334369960197,3.8072886870481746,8.797383553996482,12.5969549034951,2.340681635425085,10.64165606066343,23.52760350753293,24.547079083803652,11.35300094108974,16.684747634260887,13.142383688282294,7.472327721977365,12.286500014992214,10.6772495129933,1.3476163734223938,11.953657125564025,28.346256961565352,11.063819952786957,21.12288635913484,19.381266748463695,7.039674977643401,2.286335992466121
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,75.8,65.09525594643243,72.24558901302473,59.16871900027005,80.18809001865937,96.55196499430942,74.6513908801188,41.771873044517505,58.45539478363447,64.93287183706266,53.45415281630654,79.21628641682949,74.62942858697201,84.2521932100524,86.70524274627005,83.5929749649161,78.27736123597785,66.94654829673479,78.28773020347205,82.29823610873274,60.90441590761896,76.81643648079361,57.1656238493379,42.036036836462415,65.50949006196444,50.2867495014345,46.601170583583865,32.076344611684334,58.24352191113088,66.37166238649009,26.94525588506263,54.274922219548124
Cl.Nc1ccccc1,6.2,39.182549628794604,37.577285830816386,49.47292269295854,37.32246319179323,25.940555684080422,33.866094158268204,45.485735471083636,40.50512133636992,47.995756310915056,48.07903604693168,67.2266833140153,34.047597224537704,45.72857537147938,45.792326852333154,38.51699018183596,56.08122567524612,45.473494988947465,25.442227007727823,31.256234159585972,26.759501756499844,56.79024004771288,27.197932623164192,24.481844247613736,33.26423011730235,36.81102083008893,32.679122713023986,39.22431277791128,41.681360506225374,22.14697272724991,20.369546327078176,58.260078691041286
O=C1c2c(O)cccc2Cc2cccc(O)c21,89.3,70.88529881960959,84.68577773984835,94.65872334187465,87.95155704992845,90.81455742388759,83.48839928360081,98.95519919029368,90.93556625366247,87.27829092694247,101.04348314776327,95.4815566823982,88.00718380771582,98.72096655805619,94.78199369285497,92.12466147585441,92.01521305501197,97.73691299015235,91.2387577817975,94.47302242047098,101.54202445557445,98.9920157322074,13.945918384950577,23.74951927292733,22.423525594150995,25.83719659794557,32.965963837214815,20.368661034181187,17.45624754916207,14.753585620227042,34.99120277674891,55.14128091088351
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,2.4,34.74589991547027,22.139967981975225,22.392873247059697,23.09832868272727,28.921461519068792,32.731431864746874,32.835026340481974,7.330217462906287,43.282419839882834,25.549011435443838,33.69903068680576,28.94415928524605,35.892607997443044,54.81333482196968,42.06796156333281,53.825862927217806,45.457500574554366,23.126208349280276,47.954576331783414,45.02476811999868,46.749286982521866,45.146342332415465,28.408415898318772,29.10961222009619,29.36303778887094,56.109184661823946,34.32785542274252,16.483076965704022,25.967386323137823,36.72676341590011,44.89928642065132
c1ccc(N=Nc2ccccc2)cc1,88.8,82.859797288139,79.7914391151848,91.19449165477835,85.18136112057569,65.56054270935829,87.25033018855386,83.88607174414075,95.5165318625095,64.68668629333648,87.58090717001896,78.61911128250038,90.9499349666254,87.7174831526219,86.9475656552853,91.42486731792143,92.92957404851728,94.37359361466056,83.17689520063759,73.62745411807248,92.97808226564436,81.36353292524456,83.8687530200604,96.30868519042204,71.03908397246639,67.271817544268,91.94803401776144,71.23042743113892,83.48731574327428,70.61821277999874,84.8760995624771,70.38903297611525
NC(=O)N=NC(N)=O,1.6,9.253293832581402,11.436358403332576,25.22777228262167,9.24281281119434,15.948381904917735,15.262452694234057,11.098577588114654,14.054080524631622,13.140018106287208,13.868076602423976,7.677324621161574,2.4399711429537945,14.068342514907314,10.292741854588378,9.397798406862254,4.77699883800933,12.098146998364232,7.148088295570076,12.935020691732777,11.913030191580123,5.4857459797426,0.18205458430900734,18.00095503949883,3.8859974713243908,2.7618689192551216,1.403903996431545,5.868138755513808,-2.9511765336625793,13.471431234774439,1.776113171220949,5.687787885546246
Sc1ccccc1,76.3,20.983306559099052,37.6256762678226,21.584036170588824,5.828545438811222,25.832557340554345,17.385227336295195,9.360970398253357,15.395225423089112,29.9926785705374,36.372662825511995,45.75913928420613,22.410602645466895,16.598306315719196,15.991108756613794,15.359059468187194,18.343212670103412,25.02270552778291,22.45351021861041,21.74903039991802,23.12770603041033,27.710851970381874,19.333617815775433,15.810932826696618,18.184641608968125,13.616581207324327,10.307360354312479,20.001670136986583,26.501305151603795,16.676237833006486,12.575985753039859,22.58805102639372
O=C(CBr)OCc1ccccc1,24.2,47.710362874097186,59.153232433895234,54.35409393748156,40.864515033127596,59.171765103877945,40.90022257434808,55.257000124803874,36.257154755266235,48.555016678901055,35.55396544889612,38.65883067010004,47.76620197417416,44.5991859630979,51.4668450824653,61.61106283049083,55.43911110119026,47.92741932618903,34.341611604117375,66.04400700672285,49.59580830101835,52.22890245126698,54.35847873047033,35.12433292835419,30.998763897990024,56.28066336096002,38.33870873376761,55.70712375544059,26.50876396393633,65.26605085009103,50.487288568271666,38.49475903220292
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,29.1,45.72199363139687,71.8755109989612,70.6973249692941,58.833797093940916,55.00377263802964,49.8014635838152,46.49155501718935,84.40605679127304,39.268071419653346,57.58752261935079,56.86619724615203,51.97462484752445,26.675765968961024,39.699462952075436,50.193900231588394,43.668631113713666,36.58528235792698,55.24472906679687,30.614615191676698,33.479648343961244,49.275027001920506,39.25641526985949,24.271482261712848,27.949967769950156,54.38551189131855,21.324034774941474,31.711818661844504,43.21406675350668,37.97530675419212,32.808175591205185,50.52006975957011
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,71.7,74.93166741218538,80.56757066305086,96.00975275070327,84.39975345088654,68.0806556119687,73.44559274976464,101.52257537096904,62.99333772888957,75.16767911739046,80.77794493854242,47.6925204649027,74.06145597123736,79.0179493349421,89.36014762963988,81.896821197001,90.58510726363403,80.24339016994392,87.0259730058247,71.37659235151315,80.66870150572107,65.70493408923465,85.26385753168819,60.31559184804366,66.23490757009543,50.17603357323058,83.33757436405666,80.71619856300723,84.56624094192117,58.90478027768709,62.91045331546839,44.92592901460279
c1ccc(-c2ccccc2)cc1,53.5,35.817405184657744,44.141215363086516,35.00100292466388,49.473963276723964,41.506194943067975,34.55376422926951,36.57649195186806,39.663725867733035,43.95581853070657,29.201910706775166,43.40364246034086,33.54662083707778,31.251443425016063,37.340958245474546,30.804177307763098,36.94963258272228,35.37626438141561,38.30482376890397,52.89083500799888,34.40682587810578,36.54581695125501,34.06196441396385,30.76962816753467,30.935017283923827,32.00503852266776,32.012765133278705,26.754616697148087,39.02417029889488,31.310721266896465,18.057288253226826,34.69581686222873
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,1.9,-6.155712249713503,-9.740473811476864,-6.541444149975888,-16.827175108655492,-5.398815833586884,-8.439275059637989,3.1754576059207515,-3.012763419499187,-12.512440569609499,-5.826195385136028,-19.94228641563318,-8.414656337281041,-6.609340957254382,-14.429753414901707,-1.1760966838509788,-2.322160650833382,-2.6362727645663355,-6.880906693256513,-8.44920657902982,8.973881790718082,-5.954464029162025,-0.904253750008106,-5.972695689740565,-3.7096568144819813,-5.755907948760569,0.6241495769159222,-7.562818091530996,-7.178527823774871,0.16077689818284213,-4.059334045826844,-17.348711335671503
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,6.6,-5.078646592878913,-10.117402294060057,-5.876965538353527,-14.875748533483604,-6.299129669043225,-6.8989851689680926,3.346680088547391,-1.5746587937700838,-10.417899831616221,-4.4698469472932665,-17.793376931179232,-7.386899769911139,-4.76673460348394,-14.854928678334298,1.5285584325536483,-1.7093309248604207,-1.713988312597845,-6.910571806939856,-6.066917266295427,7.997248798380518,-5.562045561990427,-0.8487435898886808,-3.1080336310483716,-4.349476348754067,-5.918196656535763,1.6443360228822357,-6.401517687132195,-4.469836765973579,0.8470081212240217,-2.67636378608972,-12.655630152352185
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,97.1,67.27852488939487,77.00210595877488,65.3316436047073,89.93250477414222,87.44475615298829,74.44788112063688,80.75850896835755,60.67259720314072,62.020845133161245,71.62812384402604,59.6102322140587,65.08005309535969,49.801428138706,64.55604533614499,65.59500208844656,57.33911944681138,74.73635338008636,73.0609828984199,36.83884276613757,53.528851585340774,48.40795063709696,75.95747351241562,86.35604476403208,73.53981498826772,67.6223594790122,63.093378076974304,78.97722400560129,69.07200596922621,74.12096949717139,48.67109187734214,63.15155616525903
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,4.3,6.313422052715688,-1.3740274761375026,-6.892193207895353,-7.693662780135448,-8.966860206039414,13.26893903339798,-1.2510378643865714,9.703144363458385,1.3359553839106937,4.6490551784548835,-1.0145169192813412,2.6454938631678644,21.507702475542857,1.6039179132352714,9.30018912182826,2.604990087027044,-1.1209066081575294,1.2793548051627113,7.591701200833768,18.826013968055488,10.655314320021194,2.9081207041881854,13.69540986800731,6.941094433980723,3.47219773118373,5.397285267184909,16.103482890166486,9.323603579278412,14.75620110071744,10.559334257025903,29.587365097674244
ClCCOCCCl,7.0,3.1173689558415676,-2.1608771641569895,5.133877062029605,-3.6174601776139035,0.4655391953385255,3.6665689321833597,-6.7508254945900745,9.981600492030886,3.7059892097232314,-0.5848998976674658,-6.78359360631292,8.029066414093961,3.8908059092552563,-2.095693480243259,5.331881698012342,6.7789945898451975,5.673599593383528,6.7385812198813255,1.556480254807223,2.2249686818041283,5.0154671060662785,6.195743240031941,13.13463309930507,-0.23090052187036747,3.0051000486079538,7.8803930215647995,2.766375166268489,5.206988126416867,5.305374921587159,4.267743395228493,-0.2104523597636252
