SMILES,activity,Ensemble_Pred_Yaowen,Prediction_KANO_0,Prediction_KANO_1,Prediction_KANO_2,Prediction_KANO_3,Prediction_KANO_4,Prediction_KANO_5,Prediction_KANO_6,Prediction_KANO_7,Prediction_KANO_8,Prediction_KANO_9,Prediction_KANO_10,Prediction_GGAP_CPI_11,Prediction_GGAP_CPI_12,Prediction_GGAP_CPI_13,Prediction_GGAP_CPI_14,Prediction_GGAP_CPI_15,Prediction_GGAP_CPI_16,Prediction_GGAP_CPI_17,Prediction_GGAP_CPI_18,Prediction_GGAP_CPI_19,Prediction_GGAP_CPI_20,Prediction_GGAP_CPI_21,Prediction_GGAP_CPI_22,Prediction_GGAP_CPI_23,Prediction_GGAP_CPI_24,Prediction_GGAP_CPI_25,Prediction_GGAP_CPI_26,Prediction_GGAP_CPI_27,Prediction_GGAP_CPI_28,Prediction_GGAP_CPI_29
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,-2.65643261,-1.435387616319375,5.902417797630385,-0.5413969412418886,9.908209232441976,21.670072596695093,-5.077162366520856,11.318759829853335,-0.20919744547498098,10.335609964835246,-10.988464129340471,12.52956949009129,-4.7967858195991475,-0.7452882156468021,-13.689262762945178,-1.105180470129735,-0.07407312206039052,-8.58202852313315,-3.4420219125305884,-8.029901144144521,-3.981735419939586,-2.5253109054736456,-3.8598232405131796,-7.026860135438017,-6.778954236387698,7.1848331096673945,-6.961914315615601,-3.872945960644987,-1.8193995481114413,-9.062109635197366,-6.2108525023020675,-12.530431758404664
CCCCOc1ccc(N)cc1,61.68164509,66.25479532514338,72.03541772191952,76.99869206652893,69.01208730865534,68.91173994971233,73.81472394111539,75.2070118229859,77.64981304018619,65.15485936848381,81.19980482990681,61.7989335559065,52.22878210345502,53.28359185681045,68.21579702909267,71.45586702173959,51.27918874690769,77.41477306262406,71.7461211257108,54.7269732922005,63.09167605006066,60.153740171788534,62.09272777333081,70.50517657205651,59.43174198335292,69.07827573972915,52.430147410599545,74.71633141406107,79.68449123879103,59.43286141905959,59.69508707496456,55.197425062565685
Nc1ccc(Cl)cc1,47.91314244,69.07101886007817,69.06172952225175,68.60976702875858,72.8582052556236,48.626396447740774,73.69357710876686,66.2895898133466,54.80930408966655,74.51919998908593,69.83650626810007,71.19576614488031,75.76450410678585,82.81352297040243,83.67184695188415,55.539682764594815,69.68829403113169,80.65787332028557,39.94903103742069,85.1633837821493,79.61879518431272,80.39711348719813,76.81731053494454,71.25800852301757,58.79297425688335,70.4592447712839,47.815951673539395,82.3042554694884,46.93807386151031,65.88012919839257,63.49724200944691,85.60328619945204
OC1CCC(C2CCCCC2)CC1,82.66215692,45.32093995014284,51.881923657669574,51.01613264553596,54.333717174652726,45.214355043315,37.59384529008803,44.98431799660838,43.43988742694773,26.989947354012642,52.191099808733135,49.7337094697956,51.90862207256979,48.12037042210843,38.53585129533719,42.744920147385706,49.764359156356214,47.88343461881325,55.916626743005246,23.837908490070397,39.623685016408686,43.67359188807129,50.855688601846644,44.23748720584138,60.11589658659066,39.61709146765361,52.22719288647636,44.942020744575856,49.893987491051064,31.92454249575139,43.226182526265106,43.19980278074793
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,4.826103947,49.6023489039816,60.65184092725648,56.37501201907613,22.286883613031932,26.906458458262748,35.479359596387205,61.820498615004645,43.86449134512069,59.29189766938498,21.591823594022287,37.12107214721456,87.84690342283827,55.06875977499418,53.279305987600694,65.94862368059026,38.53654214312079,57.050561867437146,38.04274504036627,54.413120682449936,68.34545320419474,38.128041435031406,34.78036675018312,38.70090970914909,63.6199352613407,41.53231254360628,41.88318794790858,58.77154776421163,54.84953261361917,55.111018532198734,50.081686539021966,66.69057423482332
COc1ccc(O)cc1,21.41267072,40.65982636158844,38.26164804208487,35.910074342050336,25.485715996926494,31.93211575823021,23.355649910413852,50.12506531428383,37.34986816499102,31.912493044473685,45.16109092814774,29.218052348722438,51.17725955494253,47.41722823080221,36.43385494573586,46.31717320064797,34.41402957588924,44.28587345005562,42.18180511136059,37.708112184976926,49.70345869203012,33.767065438875164,51.59799697633343,55.09843974405721,34.28575154623384,41.79463778534736,37.62732608476434,42.76791154450336,54.94785602048734,43.78896923973263,47.21695150329517,38.5513161672579
CN1CCOCC1,19.68054397,10.70677735058399,11.74817981648929,10.504110005003682,7.647305832555691,13.205603953840704,8.42117963144673,10.598902981703766,5.386310275749615,11.62810851951777,3.959941229852376,-7.045132787767741,20.615788016400664,9.453814124755546,7.232182518175673,14.121688093335422,14.731909285744184,12.90070262431204,9.134150942095289,19.596668930977387,15.441140271968756,3.1056948923380716,21.1486063656739,12.202497437416245,8.394818232994808,16.877663505974894,10.074544641678159,8.071512309192727,7.436320414457839,14.510729399488916,16.668927197288475,3.429451854858762
NCCCN1CCOCC1,7.328752215,8.66937825371174,5.021985835781191,4.398527729278538,7.649913804917482,9.160972358060281,5.04649648162594,1.2536850974321858,2.796584490080427,7.333740479213915,-4.271371192564118,-3.5147970058847484,10.178986045041889,7.888541975230094,12.98834208773846,7.066984758734602,3.800594817855057,20.425099300637427,10.82945705270961,22.116185901736934,13.683751938650637,10.332401888963918,10.312030157852362,16.689351750257696,9.055620173619555,2.1660849023095174,9.095973063564326,7.466710203055211,7.453996356985687,17.830372263634935,16.538642941073423,9.286481953759768
CCCc1ccc(N)cc1,35.16247601,52.33638282980523,40.32283528722247,63.1998721824425,64.1171109595784,50.84768694798686,72.74603010956389,54.50428233588818,76.04792186461131,60.14192620195815,66.3636179736827,57.878514164700654,31.218211571926304,42.78438277472683,48.760249363314486,41.835300548701795,45.40860662052943,60.6415865352109,52.827644214020026,58.5414599097919,44.936681947437016,38.18038994073967,38.72829035003106,55.32713184051364,55.2577681350959,47.12907982525356,44.188181417647016,61.75782419793529,56.08296059154177,49.665044214613786,47.88462851405039,42.76626435344167
c1cc(-c2ccncc2)ccn1,36.58913468,45.099593010069015,58.71868311720698,34.65645815941919,48.532158022215846,52.275694847641034,49.849255057490616,44.69949343732754,64.91371752436932,61.63058752775882,55.58495311717264,56.12497449110729,39.90667169388619,30.132763184075003,44.48308725426766,30.418624775072665,40.67890931547646,36.5306461423411,57.2835663543194,56.77518268240163,38.018621620945254,31.204233155771057,36.60870361959506,35.11973136673596,35.22260033923288,34.05247311106724,56.87619259991177,35.7543664144776,53.449826401632365,65.8917019180445,43.48598791399813,24.107925137109284
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,32.24124406,30.539547661561482,22.864300781669392,16.721187053798115,7.812118704884803,10.56474093842317,32.56163493718458,15.117814119257371,18.39388846940667,33.78832935885414,9.507681031812382,36.51418886920752,42.15420115969131,35.68722274707162,18.59949509970462,39.17279874955848,35.93520805633293,27.550019877917578,28.030602603091793,31.13140352751188,21.586273500101278,54.30117791919737,22.145453897502122,25.329244776920333,19.722810398137746,62.66588594051371,42.6864471379888,35.51694165473463,64.9590071627467,37.53669132721774,19.576369259867718,48.053290786537914
CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,43.36185941,49.40462594365131,45.820276840344455,41.99095924321574,67.68506531967179,47.80046657019775,50.24231327694468,57.85284848371949,49.95326108409599,58.96039859287402,50.525767476294384,53.42156232013897,52.446375728278056,32.671468391066014,47.01944895011942,37.51986816967611,72.90434772843469,48.115305764402315,33.173319826819636,30.751858063109978,63.03740492374123,59.654661975603105,48.518766659845575,45.29917874873032,59.08136246132905,53.34582938925381,44.317966738574086,59.28246535522173,36.57638653425682,32.17990665277098,41.50768636809287,60.482250672715864
Cn1sc(Cl)cc1=O,11.55946256,53.78252277116962,46.78531669149309,35.02754542973265,67.99571161409791,53.99571777318943,58.46130893395794,51.05513857231187,44.1990520052503,61.55916709661401,32.16520146667932,34.27062878893846,54.74485900600938,28.853349594616425,67.49387733653936,68.97889021831821,38.76989756569605,44.89371787342483,68.5451031915284,74.5079833606051,30.132246024555045,64.63904652567744,62.55661926735714,21.684323191482846,73.38417483530435,63.24818339022816,62.55941101779169,54.5835590094166,68.50927058376587,73.188381894441,47.39467898588234,59.293321890183584
Nc1nc2nc[nH]c2c(=S)[nH]1,11.88592199,18.186255243638136,25.352764068390847,9.202423377391817,21.404554403589856,25.446949201841647,15.76902483524509,20.539519524630997,19.561361341089217,21.71267904786007,15.192681800124088,29.193447214131858,16.499570553938476,7.808582135409633,12.911977362704253,9.858757066992812,25.44113669345895,11.800501904856041,14.19108685294136,16.212255037876258,17.60414045931894,16.41938233383815,34.877706047913584,14.590088730275426,15.337370485796754,13.254246634933725,24.953262658923222,11.869865024382083,24.611347001786392,21.587823637343092,17.232310763180806,15.150841108978785
C=CC#N,79.83144095,4.572151306495902,-0.5256307961657072,0.34493521166416485,-2.8550625578183038,1.572013993792126,-3.4734720556798244,-2.203221439010253,-2.7369316961984005,4.636510798047581,4.595465449804955,0.83729465596371,6.198288720686065,4.1766083169909045,8.144715890895029,-1.672599585660958,12.675231507742804,5.917275707477032,10.252314733588033,6.485215900701725,5.993520920164205,7.428526512722051,5.831998010131798,6.737497543749164,12.32273439823635,1.1118978012125496,7.053524500950488,8.36455686762535,7.164702146212868,9.037309209140403,9.035171554631312,4.714146973279835
C=CCN=C=S,11.238935,15.576491248708416,15.183064301539279,26.53733481461495,13.665094993266372,19.947324976056002,16.465635306386517,17.056963784360942,19.133301087685602,26.9836430263502,16.264613751685058,16.876736943866934,15.696727052696879,15.594885753671218,20.690364192070085,6.830984077753236,10.74621993542932,16.909445609069397,11.095583469170187,11.11657288450795,13.80778279992887,15.954477417691056,11.638632791866545,21.00802544714726,23.342727623778252,8.627979505911433,13.124199720581846,14.49805788967582,9.365649176791177,15.860114137833897,11.396422576893844,11.876172412972426
CC1=CCC2CC1C2(C)C,14.6862403,14.854540415459446,13.610416594264333,22.83975455612042,8.587024709174376,14.475305324222479,21.771398489078805,14.132424121696417,11.14076057629573,4.603860650853605,15.70471807887704,17.391361113945838,10.827750866187504,11.554089488462367,18.618049587703457,16.144747485484082,8.82441398628039,20.96651053969972,18.495543472611025,5.729768039809379,15.616755134885857,13.829098605406802,25.689124346490033,13.694644365382317,17.882691618147096,16.712577041739173,11.753616252937288,12.896028437441622,17.823182991136246,14.140097057565974,15.62117795534024,14.559320976543855
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,11.27842345,18.7084745175885,14.909689992178748,6.558329963352872,7.824193342396498,11.537829973246879,9.91828649655978,9.991036592827584,20.58329476856204,10.262949640927708,10.203756226928874,13.189232375114823,24.637235068437732,27.22668188993125,22.48399581127675,30.723046485815665,10.706063530563782,44.750488802340534,17.727182079556666,27.99930808328989,18.021799863759313,18.905981261367366,24.9546366679738,18.92931498140378,15.21147393984953,22.38279340837071,17.209998546140387,23.257545503405836,24.2933550353036,33.08540371295584,12.65805455923909,11.111276924577652
O=C[C@H](O)[C@@H](O)[C@@H](O)CO,10.02933917,6.975743455022441,7.289177906239541,-5.23391767991599,11.611315111213308,4.721309038265485,-5.980752690599896,-11.630884277444132,11.473476121056493,-10.26570489666981,14.565403591001076,10.104982237002659,13.105388141136551,3.0308048802864676,9.827434563405692,9.561652999747704,8.265058875223893,10.95423546242165,7.701481809170456,-1.0350216732059963,7.775512105465609,11.096438459422838,17.392366563496097,10.492205050309494,12.747638402555111,10.546790536825014,8.030010055910854,6.548179007705233,7.939426967690952,1.3383308204533932,12.373411025261422,14.926555137242012
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,21.4705986,29.66256503065421,5.863929536869165,-4.9997322228119465,8.837317581727262,25.397156734693944,24.76833887545,57.77454118023809,24.858107981787995,27.17015289000897,22.992010080641506,-15.967047501964771,28.02799062236278,36.07202724901176,6.631037751173633,42.588198185313786,26.23475872007787,67.6241077138578,26.85795581084256,16.03804195467569,74.02175516193522,39.12167592570298,24.459193785812502,18.52256376319944,46.38094739351314,8.36580963695808,34.756077359624776,52.138584182048696,48.976510866056394,17.347455572818333,76.60841160536387,22.40907252263672
CC1COc2ccccc2N1C(=O)C(Cl)Cl,31.68089716,36.69271063157009,52.72074917711831,29.54083068477182,39.8730191203783,61.474225132224205,29.41503031564639,32.385919856414745,28.355342908011153,38.316347570002875,48.596511417727214,26.63000859197401,43.15469333619961,29.194856734712033,39.125001928816474,49.96142617176383,44.52765512249387,41.23344758901898,31.480560246754855,48.6208013573372,30.485511700684036,29.22396161779978,33.84379047977467,25.891972075315195,24.50600650198733,50.97785969348838,30.0680558138176,30.811997853415278,31.373938760029922,44.17155724516416,29.05698636225658,25.763253582003607
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,100.6343086,75.78466707340463,96.92573999800899,100.53205417636565,99.66333171909677,96.27481149559958,94.99563057412965,100.91931685733007,79.6518066298785,101.98514038112458,98.51698807652771,92.10915755230992,99.50393142540175,101.37952027723965,99.46602625637375,98.86461291818489,88.37331976099188,99.17873537511939,94.49633501420738,103.21243426855601,101.63285916103408,95.82871938475543,23.325074933592376,28.686686979063005,36.284832948223325,26.24500831447778,25.654905605002227,52.93036628546176,29.749300997113664,34.19111267860822,39.83012421141903,33.132127946943
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,102.2260995,103.46246586668391,107.21438772607851,96.21262896373594,105.06359145781158,107.33107901658397,101.34042238956197,106.06569737841323,102.25204302902225,88.66441714195358,100.3841979316578,102.01370023618266,103.931985464113,102.3042001529664,107.37062467283324,104.97487740319544,107.11838263947429,106.00135417141641,102.71942160557428,104.34503338374554,109.28136116643404,104.52514288490428,105.96463137970451,108.17016597434193,105.80491094255183,99.32471306740108,105.38201070306826,101.79446304516478,100.60353224378349,91.43217630387272,109.83568641471226,106.44713711025787
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,61.37356636,32.98390246719051,33.730733270857606,32.08150635265541,21.163067143824,31.319729088296427,35.572451381341935,27.158652033909604,34.49858994959255,41.36787980021211,32.819395433262216,22.319733208548236,26.704832646261828,39.71330646033551,34.31923408823962,43.791889755703075,38.6242953279466,32.54467867650736,35.280605739057464,44.32843211436061,35.57874414543928,34.040332385880966,29.32405218115067,37.78875758910298,29.44169049713971,36.2619987908427,27.48092952425653,31.906116211344383,38.38841842842984,29.388480653636428,28.777938284844716,23.800602852734947
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],73.41149411,73.22135237392179,87.45032357253638,60.70970742624313,50.656550265843215,84.26290323732509,76.48414512435701,72.08090690603484,76.49919475471717,67.47322846028214,86.96387300553711,74.96613430860229,62.79568557355195,62.5152435227284,86.2620851016178,61.51113008597773,57.31656060232181,53.28816990739832,67.84746398520048,64.51968979895024,68.86963704494946,57.163384008302316,75.5029805695158,81.20622374343463,89.68528607891103,91.2853483690083,79.35032796834419,80.97844481173303,61.46703924809967,84.82038959157332,80.29064189590042,92.41787224865706
CCCCOC(=O)[C@H](C)O,4.72227726,10.54616403207571,14.246575470255738,11.48202769000006,10.368872685680234,5.1521455890439825,16.477500091100115,15.05618161852653,9.62897506707814,7.443591065970633,8.252493771207803,10.806584807311907,4.763247159797142,7.940434288255233,11.615846943607885,12.403928659987216,8.185573665517854,14.952591203000143,10.911345443503574,10.347840458300865,8.172278978136038,13.694880204213604,10.600900783322018,11.378895338499216,9.674351909975599,11.663139308390296,10.846541953755125,12.41308300239329,12.659802575917798,6.268636587742183,10.642008604716228,8.334646037064797
CCCCOC(=O)C(C)O,-11.80964179,9.173330777511012,12.355402096838038,9.164788357236738,3.8732206312669746,2.7617015690853925,14.199452794015194,11.265209550966336,11.31544524579957,4.087830540412963,11.64152179502154,6.955918814421409,4.719502721371754,8.845325866485659,10.948879150381426,11.177599986967618,9.56599971719194,17.622797413010456,7.618878164830548,8.650442479561473,5.492092464485612,8.402636666473192,7.020018514218851,12.718371624537745,11.606096007334653,9.11403266859013,7.578248872930079,13.306152790522937,9.438878974401533,7.950778176032035,9.661114730216177,6.14158494072236
CCCC[Sn](Cl)(Cl)Cl,6.38855459,10.314456933837818,0.6392282863077448,-11.54436849657996,20.450507601338877,0.8643804770347536,4.51409501936406,14.423555493264953,18.63907065570672,35.47754877238291,11.295479483703595,17.55856041064293,9.062479897997978,9.966812104209502,10.201297009788064,8.128003269462553,4.568061662457083,14.802226731893473,8.84993479748601,11.254541109507489,12.907999375398493,9.832967184063037,11.254261664801,10.684520234136478,7.3792198099251,3.7734514417910248,9.874323687846143,12.642654125499888,11.555568144222438,10.870449467702304,9.245694278217975,10.26118431556188
COc1ccc(N=Nc2cc(C)c(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1.[Na+],111.1218796,96.3543573404284,86.77243803248354,97.78239114005483,89.98826816465869,88.45355406692987,101.23536358377581,79.67454536858757,97.08252469054023,99.24564459215324,87.07025017203254,93.45133937034205,104.54105655865354,104.09488503769356,108.0361682386268,106.07425207582645,103.5945782658458,90.96605902955949,89.73919996066559,92.78486876051542,101.68019651655199,99.93192189132316,89.30559819689192,102.20807726581887,105.39704770011545,96.55911929708401,104.80937612487583,86.9640469106159,94.66766761952002,78.16676144357217,107.07840070776928,103.27511942976781
O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1.[Na+],110.3122556,103.08943191793286,101.93858035574338,101.18085116963924,104.6741767114039,102.94188415871727,105.24608163054545,107.40986708538881,102.95697478250513,102.05805172626627,98.16649469978796,99.13817552994337,105.13191028078292,107.88876546439676,108.18470516723107,101.08368571942557,104.57609247337766,110.99372015073061,106.66465597016656,111.57188907521555,109.31461776882011,100.28297218410364,90.79810058483719,104.51939383568933,107.94784813984577,99.91906577139304,102.45319071522903,100.5798414991693,100.28000697500192,100.12573543505712,106.59572084234539,88.05990163522594
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-3.242788835,14.946180259707209,35.509260843325954,16.128852309429863,11.281790391168677,15.194876690738994,12.53616125425226,19.748942421810483,17.171743743982805,22.53969947397855,12.609196606062046,21.062625339521773,24.42578574526089,11.60282755226585,8.662222160684124,12.291655739789228,12.145761713366248,15.217260918162737,14.393429801824425,13.51647063048241,8.68125116543321,14.966985572186701,17.83754616048693,12.623718623372284,9.610015630112315,11.370176331587459,14.410986137043508,12.252308684871288,16.805025159997562,10.24141182142462,11.459523376107171,12.087895792485917
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,12.45714286,39.46406450565545,38.19377871753575,53.379955196391776,50.08358587556568,39.755378274643746,37.242793436702804,35.66566291854638,53.22978493793909,62.51010073196264,55.60059998591589,42.962989460918564,26.7519638696771,42.030370350809115,33.67612567331928,39.66589878086904,31.314304395534734,41.027544181005794,43.954627265943216,44.594758716278704,41.67025628826502,39.65900085679765,23.378709539838567,19.820866573814172,40.918489819104224,37.93063811935163,40.3311220834869,34.954449099994264,32.78343137546119,31.83569196633117,28.623214521742057,40.37584215591728
COc1cc(Cl)c(OC)cc1Cl,86.96613872,63.83068515831564,79.83887793275971,72.96307909343372,66.75073149419512,77.76188542107164,76.4787856858637,66.02637470286695,80.94973024350148,86.12836373989126,80.25129927394948,86.75553308631781,68.9375307987598,72.0652540701182,67.1223703009848,73.60641248758786,65.28014777781358,67.09612200959099,65.95712375328775,67.03418906170644,68.53676329310905,55.372635794314775,43.843645996440806,64.60942451861395,61.331247855390686,38.11082863646851,44.853023395458436,44.829060992845314,28.22901421142548,53.65240465962056,46.98607404050997,43.56262042157111
CC(C)=CCCC(C)=CC#N,50.73414839,39.84136623203291,39.16719685414562,35.36790711626377,29.316868025865773,41.68741987602446,44.28593643480247,67.41536380648273,41.62596760000039,32.67673344026196,32.222413043748396,41.3524338636994,48.110249020171494,46.372321894499734,43.56820107869288,32.53903041396374,41.142795432665054,72.10179962847941,41.09397699222987,40.55482073231923,31.227347145422087,37.96673344485714,47.724897439025334,40.1483083343534,38.20660825521177,41.51476862789558,27.376334356372396,48.91033537931004,23.71621348064292,28.135591515025595,28.054587325219956,31.657826403334795
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,60.08369805,35.95375527743335,27.278467052381735,43.859033311339985,20.41399269399289,20.296007445046087,38.01835932405314,38.092259317752706,67.76093133048687,37.69624531913244,23.562298166938028,48.2083542964769,38.491572442550925,45.40628312719004,38.772465901899274,30.864353926989182,48.927824665727094,29.774027457331073,48.12907909177672,47.68682931371505,20.666565787908738,42.35463009971082,32.83632346839831,33.04508083583798,30.948106389137394,32.10471252012894,32.926205944067824,30.00852520629249,36.84634035871214,31.03325942580534,31.47511133939237,31.129412762827826
NCCO.O=C(O)c1nc(Cl)ccc1Cl,20.81649372,49.20156656840165,46.81211339572425,55.70384696062718,50.23274350159205,89.07372912350095,56.76120052267692,82.96416260404419,53.72674396993991,73.62973286927615,51.154918704737184,53.507694825792065,33.78436458705086,50.77020919149959,42.62307793429373,64.02148467683874,26.757497655319895,52.55220393609711,28.078187585773705,70.48229932130968,53.13784087443496,51.069418734979976,26.619135658798186,43.88369007196256,24.290898105473033,44.95724499423464,32.80036672674133,48.28756976113651,40.18278658703779,32.88361183844705,61.571577869746676,33.72664446296312
O=c1ccc2ccccc2o1,19.72643528,72.05706903571927,80.79741281727922,45.96768657587016,75.56448993975486,55.702789947122255,81.96806890435619,87.79039559004748,79.25953727318287,83.11817360669404,76.80973658884506,72.36916028276927,64.95117872402592,66.33136135245161,73.39252224073341,76.71302500356353,77.551099593144,74.78923005009332,70.21432588299893,81.80476096251891,78.44837599185215,82.39086818478779,43.4199061623058,55.601645328873374,57.434091271836266,71.6222200271074,78.1184355358588,73.22976829853643,77.7490333441674,75.86538452971108,79.00600355669488,63.73138350439578
NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,104.9348849,63.18739565527608,56.76355886015645,53.533215965445464,71.6685086593227,79.18535161708422,82.16522114187259,63.491844819286406,49.45454919249477,59.85267801984409,62.366995341166756,75.46937213878462,40.5223256351352,78.62940975810412,63.1812617648978,72.0022081838921,64.1561029344179,74.90063910138011,60.879351063117326,57.328080314104675,67.90812338767552,64.96484722580482,38.62053550189395,69.96605140804654,62.63470014767981,57.68261295026514,70.04152780720038,56.89443518369964,55.983009589635586,56.81176754483798,46.071411002861026,82.49217339817483
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,5.164777908,23.968206861799388,30.104410412254374,43.401135886759,30.880037245311804,14.962436975810533,7.089271226612144,30.236904687185813,14.280603167742605,12.019565810818541,19.26209968431361,48.641182752307444,25.146705224553507,18.50188654223888,28.42884959334728,21.408570557779996,31.755362876936516,35.59116025781326,23.746458532909315,34.285316629002324,24.583722065760867,24.52051635652522,21.789569368461244,6.945862386130457,20.210665837177046,27.1468380108374,12.444014343684849,33.43101873079527,26.685195786885558,15.962703494503408,12.672742632724347,22.91139877679906
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,35.03390378,17.534586212500997,17.564385719074192,24.77489725212829,9.833230301563813,19.539236739952322,25.130054036850154,18.375110060353368,18.55038138673553,49.29231440055665,22.336996788312454,9.216689764285107,12.912306738216607,18.594727942814238,16.690684440064885,25.98547063082468,24.553807037407722,4.371023336495469,17.525521823360087,12.990958220087876,10.206647770910294,17.850002446199937,10.440820961382034,22.969502138082248,19.84434584119245,18.80725960554779,14.584352777922312,14.977903403599782,13.538429939639105,12.82865762681373,13.309374565082365,8.442492679574343
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,5.832623947,28.528201598332966,28.15684658137009,42.75177561541277,29.762931226252476,31.421826106420973,14.056220802197952,23.8033487125617,35.36784876318806,-3.977418686425697,36.708771567739824,46.23525927894765,36.604340322380466,31.114757312348246,26.259807215745568,44.768398424606445,25.52208396057557,36.58671214972243,24.289020676613497,38.56315543720542,41.656443251606625,36.50340502904005,24.830805431555994,22.670243440714245,26.80958942454719,13.34404478227119,28.901173801167303,22.19745211082666,21.113078080813054,22.70390855796883,18.192473808688625,28.927744763925702
CC(C)(OO)c1ccccc1,44.22230313,32.33745415996499,38.703282381377974,37.820420519538644,42.32504750027525,42.88418876922102,40.14083373181573,30.286081931934646,45.20980566163082,33.36241016645174,47.337434970021064,19.05718702861435,28.918502249868617,28.898405901240437,26.95882287144738,47.45777265174213,39.842768039388254,33.31326315446087,28.937025296302096,24.36259502973779,25.140160194910365,24.88145016784793,30.396530253942764,29.92961152738451,39.43312312536246,20.480083601903985,30.868342291498237,33.480116776353796,22.727446109662367,33.077545288207496,25.080194949662555,18.81317265714444
N#CN,3.603488484,-4.336817949799275,-4.875956657203936,1.8140983268776125,-13.853588081704336,-16.25889222427086,-3.5492487109059816,-13.362115504347685,-10.321050493881192,-5.141363942397991,-10.080231373708173,-5.525163912664546,-2.151001658708413,4.209504944272091,1.141844507781201,-9.422205928864287,-5.392282675403052,-5.7232172502992285,-0.27826554054131947,-12.893384309219478,2.170951431067998,-0.08901371226980359,-4.384442155599366,9.442206844879586,1.2661992828826527,-12.966843776048442,-2.839849744603555,-7.504848109188373,3.0694980315951668,0.018330119697530733,0.6067112766816294,-7.23091749788378
N#CNC(=N)N,10.84854327,1.4889322125590625,-9.695010528222902,0.699552301323429,-7.922716325773887,-9.906035018855814,-8.326891939679772,-16.081280388753648,-14.941744692705718,-1.8943271247233042,-11.463514802009552,2.0528906501629933,-3.9162867069122953,1.275055384405178,8.17878863801674,1.8291515051169682,9.439706011154449,0.8924680302826076,11.020350518047898,-0.5361066469131828,8.986644808679394,19.14785651902777,5.3141560271016814,13.47372072215473,8.401423122271638,-1.6012877338362443,-0.045311674002576297,8.931970469080106,12.755435372876747,11.34095356744259,3.80428472487041,3.4540715871454495
Oc1nc(O)nc(O)n1,8.176918199,12.718975252991353,-5.271470758727428,5.610254002848205,11.855989038681862,11.019652716211585,19.61598058292705,17.213554527563115,-0.6958238314101806,14.642885495266569,15.93727800445216,3.0553734129146157,16.25387971894359,23.133554351646396,10.589095362378224,4.701176387265164,20.80043375409562,22.008307959126682,6.408608384848279,29.903926807514907,17.03568775061609,4.319114537948259,11.960205595451551,15.659567371924005,7.180868671987682,9.346063355568297,15.867402987157732,13.628975536868552,24.941613899422933,15.409267822735572,9.89566500258546,9.542169140928053
OC1CCCCC1,5.818678081,10.135107670361672,14.92808932169843,8.941274002771635,17.18577861894694,4.977743296955875,8.23560084617095,10.919627585904674,16.794100725352287,5.475712817391255,2.2645293116616507,11.677697947744267,9.567066455290803,9.262376789506163,6.469263303907724,9.027433950447715,10.401288761499146,14.838265349332744,10.60043699167877,5.685016713118891,10.731093180447829,12.623314828006642,11.31190611171024,7.4419225892048075,8.387876090715189,10.225481704364618,7.203443827485529,14.501779252341926,8.745082865686342,8.348245764596086,14.149482152803145,13.132298954107874
OC1CCCC1,9.231420707,8.108461886554162,12.493115467948712,9.1176765513339,14.218990987728095,2.357447967889275,3.621248389482311,9.478137124153886,11.304715357248668,4.954024405797753,0.5148979214909488,5.493537614837528,9.305171689936596,8.48635373159842,4.313854856766646,8.336231468110846,9.395475267704107,14.245414689484122,6.14354996457768,3.9322321487331493,10.699289493737702,12.147267094839364,8.459904602175975,4.486954009745624,5.811918684806884,6.4200223327380215,4.174629310419192,12.944243765366334,8.666918720751184,7.619279049175574,12.185320765553975,11.926033162492296
